ticker,date_bulletin,cours,per,rendement
ABJC,2019-09-02,1120.0,8.1,11.05
BICC,2019-09-02,3800.0,6.47,4.81
BNBC,2019-09-02,1490.0,5.98,3.02
BOAB,2019-09-02,3650.0,5.82,11.4
BOABF,2019-09-02,3700.0,4.71,9.89
BOAC,2019-09-02,2800.0,4.79,10.93
BOAM,2019-09-02,2000.0,4.87,13.55
BOAN,2019-09-02,3395.0,5.76,11.37
BOAS,2019-09-02,1650.0,3.48,9.7
CABC,2019-09-02,950.0,7.37,7.89
CBIBF,2019-09-02,7400.0,9.65,5.43
CFAC,2019-09-02,420.0,11.74,7.5
CIEC,2019-09-02,1365.0,15.51,5.8
ECOC,2019-09-02,2850.0,7.58,8.46
ETIT,2019-09-02,15.0,1.49,8.05
FTSC,2019-09-02,1245.0,10.44,8.84
NEIC,2019-09-02,260.0,4.28,
NSBC,2019-09-02,3200.0,6.08,6.07
NTLC,2019-09-02,700.0,,
ONTBF,2019-09-02,3700.0,7.91,11.06
ORGT,2019-09-02,4000.0,9.33,1.42
PALC,2019-09-02,955.0,,26.54
PRSC,2019-09-02,128000.0,10.17,3.0
SAFC,2019-09-02,500.0,60.6,
SCRC,2019-09-02,640.0,,11.25
SDCC,2019-09-02,3000.0,9.43,9.0
SDSC,2019-09-02,1495.0,7.82,12.31
SEMC,2019-09-02,175.0,,9.67
SGBC,2019-09-02,8850.0,6.58,2.33
SHEC,2019-09-02,805.0,9.41,7.99
SIBC,2019-09-02,2390.0,5.15,10.54
SICC,2019-09-02,3200.0,1.94,
SIVC,2019-09-02,360.0,,17.5
SLBC,2019-09-02,43000.0,54.24,3.18
SMBC,2019-09-02,4000.0,3.96,11.25
SNTS,2019-09-02,16110.0,7.96,9.31
SOGC,2019-09-02,1800.0,13.06,7.0
SPHC,2019-09-02,1750.0,,4.46
STAC,2019-09-02,180.0,6.61,
STBC,2019-09-02,850.0,,24.26
TTLC,2019-09-02,1315.0,7.19,7.87
TTLS,2019-09-02,1420.0,7.29,7.42
UNLC,2019-09-02,2500.0,,
UNXC,2019-09-02,2000.0,9.89,9.09
ABJC,2019-09-03,1140.0,8.24,10.85
BICC,2019-09-03,3800.0,6.47,4.81
BNBC,2019-09-03,1400.0,5.62,3.21
BOAB,2019-09-03,3600.0,5.74,11.56
BOABF,2019-09-03,3700.0,4.71,9.89
BOAC,2019-09-03,2710.0,4.63,11.29
BOAM,2019-09-03,2000.0,4.87,13.55
BOAN,2019-09-03,3345.0,5.67,11.54
BOAS,2019-09-03,1640.0,3.46,9.76
CABC,2019-09-03,950.0,7.37,7.89
CBIBF,2019-09-03,7400.0,9.65,5.43
CFAC,2019-09-03,410.0,11.46,7.68
CIEC,2019-09-03,1365.0,15.51,5.8
ECOC,2019-09-03,2850.0,7.58,8.46
ETIT,2019-09-03,16.0,1.58,7.55
FTSC,2019-09-03,1200.0,10.06,9.17
NEIC,2019-09-03,260.0,4.28,
NSBC,2019-09-03,3200.0,6.08,6.07
NTLC,2019-09-03,650.0,,
ONTBF,2019-09-03,3700.0,7.91,11.06
ORGT,2019-09-03,4000.0,9.33,1.42
PALC,2019-09-03,950.0,,26.68
PRSC,2019-09-03,128000.0,10.17,3.0
SAFC,2019-09-03,500.0,60.6,
SCRC,2019-09-03,620.0,,11.61
SDCC,2019-09-03,3000.0,9.43,9.0
SDSC,2019-09-03,1495.0,7.82,12.31
SEMC,2019-09-03,170.0,,9.95
SGBC,2019-09-03,9000.0,6.69,2.29
SHEC,2019-09-03,805.0,9.41,7.99
SIBC,2019-09-03,2380.0,5.13,10.59
SICC,2019-09-03,3200.0,1.94,
SIVC,2019-09-03,350.0,,18.0
SLBC,2019-09-03,43000.0,54.24,3.18
SMBC,2019-09-03,4000.0,3.96,11.25
SNTS,2019-09-03,16200.0,8.01,9.26
