ticker,montant,date_paiement,premiere_observation,derniere_observation
ABJC,50.0,24-juil.-17,2018-01-31,2018-05-31
ABJC,98.97,20-juin-18,2018-06-29,2019-05-21
ABJC,123.72,27-mai-19,2019-05-22,2019-09-24
ABJC,41.24,30-sept.-19,2019-09-25,2019-10-01
ABJC,164.96,30-sept.-19,2019-10-02,2022-08-18
ABJC,57.73,24-août-22,2022-08-19,2023-08-25
ABJC,92.0,31-août-23,2023-08-28,2024-08-30
ABJC,206.2,30-sept.-24,2024-09-30,2026-07-24
BICB,254.6,15-sept.-25,2025-09-11,2026-07-24
BICC,277.0,24-juil.-17,2018-01-31,2018-05-31
BICC,213.56,2-juil.-18,2018-06-29,2019-07-11
BICC,182.9,17-juil.-19,2019-07-12,2021-06-25
BICC,50.0,6-juil.-21,2021-07-07,2022-07-11
BICC,518.0,15-juil.-22,2022-07-12,2023-07-25
BICC,401.4,31-juil.-23,2023-07-26,2024-06-21
BICC,540.9,27-juin-24,2024-06-24,2025-05-19
BICC,830.72,23-mai-25,2025-05-20,2026-07-01
BICC,1157.2,6-juil.-26,2026-07-02,2026-07-24
BNBC,163.0,11-juil.-17,2018-01-31,2018-05-31
BNBC,162.6,11-juil.-17,2018-06-29,2018-06-29
BNBC,63.0,25-juil.-18,2018-07-31,2019-07-15
BNBC,45.0,19-juil.-19,2019-07-16,2023-07-18
BNBC,150.0,24-juil.-23,2023-07-19,2026-07-24
BOAB,447.0,15-mai-17,2018-01-31,2018-04-30
BOAB,407.0,15-mai-18,2018-05-31,2019-05-16
BOAB,416.0,22-mai-19,2019-05-17,2020-05-11
BOAB,436.0,15-mai-20,2020-05-12,2021-05-06
BOAB,436.0,20-mai-21,2021-06-25,2022-05-24
BOAB,546.0,25-mai-22,2022-05-27,2023-05-19
BOAB,627.0,25-mai-23,2023-05-22,2024-05-22
BOAB,706.0,27-mai-24,2024-05-23,2025-05-27
BOAB,468.0,3-juin-25,2025-05-28,2026-05-20
BOAB,585.0,26-mai-26,2026-05-21,2026-07-24
BOABF,347.0,4-mai-17,2018-01-31,2018-04-30
BOABF,358.0,7-mai-18,2018-05-31,2019-04-25
BOABF,366.0,2-mai-19,2019-04-26,2020-04-24
BOABF,370.0,4-mai-20,2020-04-28,2021-04-27
BOABF,370.0,3-mai-21,2021-04-28,2022-05-10
BOABF,448.0,4-mai-22,2022-05-11,2023-04-28
BOABF,577.0,5-mai-23,2023-05-02,2024-04-29
BOABF,704.0,6-mai-24,2024-04-30,2025-04-15
BOABF,428.0,22-avr.-25,2025-04-16,2026-04-20
BOABF,397.0,23-avr.-26,2026-04-21,2026-07-24
BOAC,274.0,8-mai-17,2018-01-31,2018-05-31
BOAC,295.0,6-juin-18,2018-06-29,2019-05-14
BOAC,306.0,20-mai-19,2019-05-15,2020-06-09
BOAC,315.0,15-juin-20,2020-06-10,2021-05-06
BOAC,315.0,12-mai-21,2021-06-25,2022-05-10
BOAC,374.0,28-avr.-22,2022-05-11,2023-04-24
BOAC,540.0,28-avr.-23,2023-04-25,2024-04-23
BOAC,684.0,29-avr.-24,2024-04-24,2025-05-14
BOAC,469.0,20-mai-25,2025-05-15,2026-04-30
BOAC,594.53,6-mai-26,2026-05-04,2026-05-04
BOAC,597.53,6-mai-26,2026-05-05,2026-07-24
BOAM,372.0,2-mai-17,2018-01-31,2018-04-30
BOAM,290.0,31-mai-18,2018-05-31,2019-05-09
BOAM,271.0,15-mai-19,2019-05-10,2024-05-14
BOAM,144.0,21-mai-24,2024-05-15,2025-05-27
BOAM,237.5,3-juin-25,2025-05-28,2025-06-16
BOAM,237.15,3-juin-25,2025-06-17,2025-06-17
BOAM,237.5,3-juin-25,2025-06-18,2025-06-18
BOAM,237.15,3-juin-25,2025-06-19,2026-05-29
BOAM,305.04,3-juin-26,2026-06-01,2026-07-24
BOAN,378.0,19-mai-17,2018-01-31,2018-04-30
BOAN,379.0,31-mai-18,2018-05-31,2019-03-21
BOAN,379.44,31-mai-18,2019-03-22,2019-05-21
BOAN,385.95,27-mai-19,2019-05-22,2020-03-20
BOAN,385.0,27-mai-19,2020-03-23,2020-05-13
BOAN,429.66,20-mai-20,2020-05-15,2021-04-30
BOAN,429.66,6-mai-21,2021-05-03,2022-05-19
BOAN,567.3,12-mai-22,2022-05-20,2023-05-19
BOAN,613.8,25-mai-23,2023-05-22,2024-05-27
BOAN,609.15,31-mai-24,2024-05-29,2025-05-27
BOAN,209.25,3-juin-25,2025-05-28,2026-07-24
BOAS,50.0,15-mai-17,2018-01-31,2018-03-30
BOAS,160.0,2-mai-18,2018-04-30,2019-05-27
BOAS,160.0,3-juin-19,2019-05-28,2020-06-15
BOAS,161.0,19-juin-20,2020-06-16,2021-05-06
BOAS,161.01,1-juin-21,2021-06-25,2023-05-25
BOAS,187.5,1-juin-23,2023-05-30,2024-06-21
BOAS,300.0,27-juin-24,2024-06-24,2025-05-26
BOAS,350.0,2-juin-25,2025-05-27,2026-05-26
BOAS,450.0,1-juin-26,2026-05-28,2026-07-24
CABC,50.0,30-juin-17,2018-01-31,2018-04-30
CABC,100.0,31-mai-18,2018-05-31,2019-05-27
